"apply_id","apply_date_id","sub_plan_id","apply_date_sub_id","hid","rid","room_type","consume_type","start_date","end_date","room_count","create_time","create_by","last_upd_by","last_upd_time","etl_date","remain_room","remain_type","app_start_date","app_end_date","app_room_count","date_start_date","date_end_date","date_room_count","apply_batch","date_price","date_price_og","date_exrate","date_curr","day_remain_room","pt"
"661","841","45586","1176","1574108","13834045","1","0","2026-01-15","2026-01-15","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2329.72","56238.978494623655913978","0.004844","KRW","0","20260617"
"672","853","46408","1193","401593","15046978","1","0","2026-02-23","2026-02-23","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","46090","1190","292493","2049151","1","0","2026-01-14","2026-01-14","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1873.08","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46407","1193","401593","15046978","1","0","2026-02-22","2026-02-22","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","45824","1191","292493","2113491","1","0","2026-01-14","2026-01-14","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1851.3","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46368","1193","401593","15046978","1","0","2026-01-14","2026-01-14","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"661","841","45679","1175","1574108","13834043","1","0","2026-01-14","2026-01-14","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2339.53","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45718","1175","1574108","13834043","1","0","2026-02-22","2026-02-22","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1763.5","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45589","1176","1574108","13834045","1","0","2026-01-14","2026-01-14","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2014.07","56238.978494623655913978","0.004844","KRW","0","20260617"
"672","853","46398","1193","401593","15046978","1","0","2026-02-13","2026-02-13","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46226","1194","401593","15046980","1","0","2026-02-22","2026-02-22","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2339.96","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46187","1194","401593","15046980","1","0","2026-01-14","2026-01-14","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","1","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1889.05","50340.581929555895865237","0.004821","KRW","1","20260617"
"661","841","45718","1175","1574108","13834043","1","0","2026-02-22","2026-02-22","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-1","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1751.43","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","45826","1191","292493","2113491","1","0","2026-01-06","2026-01-06","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1869.45","39004.633920296570898981","0.004804","KRW","0","20260617"
"670","851","45827","1191","292493","2113491","1","0","2026-01-13","2026-01-13","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1858.56","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46186","1194","401593","15046980","1","0","2026-01-13","2026-01-13","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1871.27","50340.581929555895865237","0.004821","KRW","0","20260617"
"661","841","45594","1176","1574108","13834045","1","0","2026-01-13","2026-01-13","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1828.79","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45606","1176","1574108","13834045","1","0","2026-02-13","2026-02-13","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","2","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2267.29","56238.978494623655913978","0.004844","KRW","2","20260617"
"670","851","46089","1190","292493","2049151","1","0","2026-01-13","2026-01-13","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2343.69","39004.633920296570898981","0.004804","KRW","0","20260617"
"660","840","45572","1174","382205","0","0","1","2026-01-01","2026-12-31","1000","2025-12-01 15:45:25","1278","1278","2025-12-01 15:45:25","2026-06-17 07:30:11","446","0","2026-01-01","2026-12-31","1000","2026-01-01","2026-12-31","1000","1","108","400000","0.00027","VND","446","20260617"
"670","851","46080","1190","292493","2049151","1","0","2026-01-04","2026-01-04","0","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","-1","1","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2186.95","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46367","1193","401593","15046978","1","0","2026-01-13","2026-01-13","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"661","841","45685","1175","1574108","13834043","1","0","2026-01-13","2026-01-13","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1996.26","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45663","1175","1574108","13834043","1","0","2026-01-01","2026-01-01","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-1","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1987.32","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","46088","1190","292493","2049151","1","0","2026-01-12","2026-01-12","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2015.67","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45597","1176","1574108","13834045","1","0","2026-01-12","2026-01-12","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1841.52","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","45862","1191","292493","2113491","1","0","2026-02-22","2026-02-22","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2633.83","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46366","1193","401593","15046978","1","0","2026-01-12","2026-01-12","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","46052","1190","292493","2049151","1","0","2026-02-22","2026-02-22","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2014.07","39004.633920296570898981","0.004804","KRW","0","20260617"
"670","851","45834","1191","292493","2113491","1","0","2026-01-04","2026-01-04","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2005.68","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46217","1194","401593","15046980","1","0","2026-02-13","2026-02-13","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","3","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1866.55","50340.581929555895865237","0.004821","KRW","3","20260617"
"670","851","45832","1191","292493","2113491","1","0","2026-01-12","2026-01-12","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2314.81","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46185","1194","401593","15046980","1","0","2026-01-12","2026-01-12","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","1","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2401.46","50340.581929555895865237","0.004821","KRW","1","20260617"
"661","841","45631","1176","1574108","13834045","1","0","2026-02-22","2026-02-22","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2265.89","56238.978494623655913978","0.004844","KRW","1","20260617"
"661","841","45686","1175","1574108","13834043","1","0","2026-01-12","2026-01-12","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1798.21","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","46087","1190","292493","2049151","1","0","2026-01-11","2026-01-11","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1834.6","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46365","1193","401593","15046978","1","0","2026-01-11","2026-01-11","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"661","841","45699","1175","1574108","13834043","1","0","2026-02-21","2026-02-21","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-1","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1927.65","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","45835","1191","292493","2113491","1","0","2026-01-11","2026-01-11","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1984.12","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45684","1175","1574108","13834043","1","0","2026-01-06","2026-01-06","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2654.75","56238.978494623655913978","0.004844","KRW","0","20260617"
"672","853","46406","1193","401593","15046978","1","0","2026-02-21","2026-02-21","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46184","1194","401593","15046980","1","0","2026-01-11","2026-01-11","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","2","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2058.39","50340.581929555895865237","0.004821","KRW","2","20260617"
"661","841","45692","1175","1574108","13834043","1","0","2026-01-11","2026-01-11","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1798.21","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45697","1175","1574108","13834043","1","0","2026-02-13","2026-02-13","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1811.42","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45602","1176","1574108","13834045","1","0","2026-01-11","2026-01-11","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1830.97","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","45833","1191","292493","2113491","1","0","2026-01-05","2026-01-05","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2339.96","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45663","1175","1574108","13834043","1","0","2026-01-01","2026-01-01","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1806.65","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45687","1175","1574108","13834043","1","0","2026-01-05","2026-01-05","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2654.75","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","46086","1190","292493","2049151","1","0","2026-01-10","2026-01-10","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2182.72","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45708","1175","1574108","13834043","1","0","2026-02-18","2026-02-18","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1780.48","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45666","1175","1574108","13834043","1","0","2026-01-10","2026-01-10","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2291.52","56238.978494623655913978","0.004844","KRW","1","20260617"
"670","851","46070","1190","292493","2049151","1","0","2026-02-21","2026-02-21","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1837.51","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46183","1194","401593","15046980","1","0","2026-01-10","2026-01-10","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","5","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1859.65","50340.581929555895865237","0.004821","KRW","5","20260617"
"670","851","45811","1191","292493","2113491","1","0","2026-01-10","2026-01-10","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2385.62","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45699","1175","1574108","13834043","1","0","2026-02-21","2026-02-21","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1927.65","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45576","1176","1574108","13834045","1","0","2026-01-10","2026-01-10","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-1","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2261.24","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45608","1176","1574108","13834045","1","0","2026-02-21","2026-02-21","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1941","56238.978494623655913978","0.004844","KRW","1","20260617"
"672","853","46179","1194","401593","15046980","1","0","2026-01-06","2026-01-06","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","1","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2194.58","50340.581929555895865237","0.004821","KRW","1","20260617"
"672","853","46225","1194","401593","15046980","1","0","2026-02-21","2026-02-21","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","2005.68","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","45842","1191","292493","2113491","1","0","2026-02-21","2026-02-21","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2633.83","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46364","1193","401593","15046978","1","0","2026-01-10","2026-01-10","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"661","841","45573","1176","1574108","13834045","1","0","2026-01-01","2026-01-01","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2014.07","56238.978494623655913978","0.004844","KRW","1","20260617"
"661","841","45576","1176","1574108","13834045","1","0","2026-01-10","2026-01-10","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1820.08","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","46085","1190","292493","2049151","1","0","2026-01-09","2026-01-09","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1899.22","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45667","1175","1574108","13834043","1","0","2026-01-09","2026-01-09","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-1","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1791.42","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45667","1175","1574108","13834043","1","0","2026-01-09","2026-01-09","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1964.56","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45696","1175","1574108","13834043","1","0","2026-02-14","2026-02-14","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1811.42","56238.978494623655913978","0.004844","KRW","0","20260617"
"672","853","46399","1193","401593","15046978","1","0","2026-02-14","2026-02-14","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46178","1194","401593","15046980","1","0","2026-01-05","2026-01-05","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","1","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1889.05","50340.581929555895865237","0.004821","KRW","1","20260617"
"661","841","45577","1176","1574108","13834045","1","0","2026-01-09","2026-01-09","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2351.61","56238.978494623655913978","0.004844","KRW","1","20260617"
"670","851","45810","1191","292493","2113491","1","0","2026-01-09","2026-01-09","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2059.59","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46363","1193","401593","15046978","1","0","2026-01-09","2026-01-09","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"672","853","46182","1194","401593","15046980","1","0","2026-01-09","2026-01-09","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","6","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1873.08","50340.581929555895865237","0.004821","KRW","6","20260617"
"670","851","46062","1190","292493","2049151","1","0","2026-02-18","2026-02-18","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2280.8","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46181","1194","401593","15046980","1","0","2026-01-08","2026-01-08","6","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","6","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1873.08","50340.581929555895865237","0.004821","KRW","6","20260617"
"670","851","46084","1190","292493","2049151","1","0","2026-01-08","2026-01-08","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1848.03","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45677","1175","1574108","13834043","1","0","2026-01-08","2026-01-08","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2638.79","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45587","1176","1574108","13834045","1","0","2026-01-08","2026-01-08","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2002.09","56238.978494623655913978","0.004844","KRW","1","20260617"
"661","841","45698","1175","1574108","13834043","1","0","2026-02-20","2026-02-20","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","0","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2283.98","56238.978494623655913978","0.004844","KRW","0","20260617"
"670","851","46069","1190","292493","2049151","1","0","2026-02-20","2026-02-20","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1837.51","39004.633920296570898981","0.004804","KRW","0","20260617"
"672","853","46362","1193","401593","15046978","1","0","2026-01-08","2026-01-08","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","45820","1191","292493","2113491","1","0","2026-01-08","2026-01-08","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2059.59","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45677","1175","1574108","13834043","1","0","2026-01-08","2026-01-08","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-1","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","2633.83","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45575","1176","1574108","13834045","1","0","2026-01-03","2026-01-03","3","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1946.99","56238.978494623655913978","0.004844","KRW","1","20260617"
"672","853","46405","1193","401593","15046978","1","0","2026-02-20","2026-02-20","0","2025-12-16 11:18:56","898","898","2025-12-16 11:18:56","2026-06-17 07:30:11","0","0","2026-06-01","2026-06-30","1306","2026-01-01","2026-06-30","1306","5","1711.05","50340.581929555895865237","0.004821","KRW","0","20260617"
"670","851","46067","1190","292493","2049151","1","0","2026-02-14","2026-02-14","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1860.11","39004.633920296570898981","0.004804","KRW","0","20260617"
"670","851","45825","1191","292493","2113491","1","0","2026-01-07","2026-01-07","2","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1866.55","39004.633920296570898981","0.004804","KRW","0","20260617"
"661","841","45698","1175","1574108","13834043","1","0","2026-02-20","2026-02-20","0","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","-2","1","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1905.61","56238.978494623655913978","0.004844","KRW","0","20260617"
"661","841","45588","1176","1574108","13834045","1","0","2026-01-07","2026-01-07","2","2025-12-02 18:38:47","898","898","2025-12-02 18:38:47","2026-06-17 07:30:11","1","0","2026-01-01","2026-03-31","496","2026-01-01","2026-03-31","496","11","1823.35","56238.978494623655913978","0.004844","KRW","1","20260617"
"670","851","45841","1191","292493","2113491","1","0","2026-02-14","2026-02-14","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","1","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","1807.01","39004.633920296570898981","0.004804","KRW","1","20260617"
"670","851","45843","1191","292493","2113491","1","0","2026-02-20","2026-02-20","3","2025-12-15 15:07:23","898","898","2025-12-15 15:07:23","2026-06-17 07:30:11","0","0","2026-01-01","2026-06-30","1079","2026-01-01","2026-06-30","1079","9","2654.75","39004.633920296570898981","0.004804","KRW","0","20260617"
